Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,F_Average_Performance,F_Academic_Load,F_Life_Balance,F_Psychological_Stress,F_Family_Support,F_Grade_Consistency,F_Responsibility_Result_Index,F_Parental_Education,F_Socioeconomic_Risk,F_Interest_Performance_Gap
-1.5411035007422442,-0.23665015017431104,0.9810229431759452,0.15911145683514602,1.0377490433255419,-0.31631540015071297,-0.5208340021397524,-0.24203560832642063,1.2850798638845315,,0.6964300542819721,-0.18953562637585872,0.5606660893456696,-0.588348405414552,1.101643665464031,1.3018891098082388,-2.0833674198861973,2.412268667848822,-1.7320508075688774,-0.8642788998741002,0.7071067811865476,1.175735064194511,0.7366193958077543,3.020761493398643,0.30756234261462295,1.4966629547095767,1.4142135623730951,0.9500077583427403,-0.7164714037980132,,,2.3255106965997814,1.767766952966369,0.17845765256206259,0.3709992580022262,0.9072767633979872,0.38192828151709957,-0.7661089364682538,0.5157106231293965,0.17530628316511324,0.4066879080974878,0.0454560495719691,1.3810088391553768,-2.224441120342892,-0.5536049900783317
-1.5411035007422442,-0.5227495854596718,0.9810229431759452,0.15911145683514602,-0.9636241116594315,1.0321870952286414,1.642630314440758,0.1663994807244142,-1.317206860481645,,-0.5038004647997247,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,-0.12072807292756502,-0.4556611884328835,-0.7546055221635045,0.14024817836330372,0.8660254037844384,-0.8642788998741002,-1.414213562373095,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-0.7164714037980132,,,-0.08944271909999145,-1.4142135623730951,0.17845765256206259,0.3709992580022262,-0.24099539027759145,-0.01984043020868059,-0.7661089364682538,-0.41256849850351757,-0.26843774609657967,0.4066879080974878,0.8241698659974038,-0.33466165120636426,0.7293249574894725,1.0961008499209766
0.6488856845230502,0.3355487203964105,0.9810229431759452,0.15911145683514602,-0.9636241116594315,-1.6648178955300674,-0.5208340021397524,-1.0589057864280904,-0.5736963678055945,,-0.5038004647997247,-0.18953562637585872,-1.153067995069396,1.1766968108291043,-0.12072807292756502,-0.4556611884328835,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,1.2161547075494394,-1.414213562373095,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,1.307917657997447,-0.36043346694133166,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-1.024262209523131,1.9489246633436292,-1.3408476201364317,-0.7121817753582727,-0.772736050611997,0.4088558305705048,-0.33466165120636426,0.7293249574894725,-1.7533910555323735
0.6488856845230502,0.907747590967132,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,0.5608981561505028,1.8001398369277535,-1.317206860481645,,1.2965453138228205,0.5415303610738825,1.4175331315532025,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,-0.7546055221635045,-0.9957620663794554,-0.4330127018922195,1.7362631094053245,-1.414213562373095,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,1.307917657997447,1.0637182804853946,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,1.4442471115086657,0.9072767633979872,0.38192828151709957,0.8002566018847556,-1.3408476201364317,1.062794341688499,0.4066879080974878,0.0454560495719691,-0.6777957492787126,0.7293249574894725,0.7961543335574658
0.6488856845230502,-0.23665015017431104,0.9810229431759452,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-1.06170008128488,-1.0589057864280904,-0.5736963678055945,,0.09631479474112371,-0.9206016138255999,0.5606660893456696,-0.588348405414552,-0.7319139421233629,0.7160390103945313,-0.7546055221635045,1.2762584231060627,0.8660254037844384,0.17593790383766966,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,0.5920978586880336,-0.36043346694133166,,,-0.08944271909999145,-1.4142135623730951,0.17845765256206259,0.3709992580022262,-0.24099539027759145,-1.2251465653860212,0.8629112234188758,0.5157106231293965,-0.26843774609657967,0.4066879080974878,0.8241698659974038,0.008472446865983944,-0.2552637351213157,-0.25365847371482103
0.6488856845230502,-0.23665015017431104,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,1.1017642352956303,1.8001398369277535,-0.20194112146756932,,-0.5038004647997247,-0.9206016138255999,-0.2962009528618632,-0.588348405414552,-1.3430998113191608,-0.4556611884328835,-0.7546055221635045,1.2762584231060627,0.8660254037844384,1.6322414290341474,-1.414213562373095,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,1.307917657997447,-0.7164714037980132,,,-0.08944271909999145,0.17677669529663698,1.6239646383147683,0.3709992580022262,0.9072767633979872,1.1854657049686599,0.3837876469814848,0.5157106231293965,-0.7121817753582727,0.4066879080974878,0.0454560495719691,-1.0209298473510608,0.7293249574894725,0.7961543335574658
0.6488856845230502,0.04944928511104972,0.9810229431759452,0.15911145683514602,-0.9636241116594315,1.0321870952286414,2.724362472731013,1.3917047478769187,2.4003456028986068,,0.09631479474112371,0.5415303610738825,1.4175331315532025,-0.588348405414552,0.49045779626823294,-1.6273613872602983,-0.7546055221635045,1.2762584231060627,-0.4330127018922195,-0.44819217838939224,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.5920978586880336,-0.004395530084650092,,,-0.08944271909999145,-1.4142135623730951,0.17845765256206259,0.3709992580022262,-0.24099539027759145,2.9934249077346706,-0.6407996934000131,0.5157106231293965,1.062794341688499,0.4066879080974878,0.8241698659974038,-0.6777957492787126,-0.2552637351213157,1.0961008499209766
0.6488856845230502,-0.5227495854596718,-2.3299294900428698,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-0.5208340021397524,-0.24203560832642063,-0.5736963678055945,,-0.5038004647997247,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,-0.7319139421233629,-1.0415112878465909,0.5741563755591885,1.2762584231060627,-0.4330127018922195,0.8000679860647316,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-0.8395417399307936,-0.36043346694133166,,,-1.2969194269498778,0.17677669529663698,-1.2670493331906432,0.3709992580022262,-0.24099539027759145,-0.6224934977973509,0.8629112234188758,1.4439897447623107,-0.26843774609657967,0.4066879080974878,-1.6677143465639845,-1.0209298473510608,1.7139136501002608,-0.25365847371482103
0.6488856845230502,-0.8088490207450325,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,0.5608981561505028,0.574834569775249,-0.5736963678055945,,0.6964300542819721,2.003662335973365,2.2744001737607356,-0.588348405414552,1.7128295346598288,0.13018891098082394,0.5741563755591885,-0.9957620663794554,0.8660254037844384,1.7362631094053245,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,1.4142135623730951,-0.8395417399307936,-0.36043346694133166,,,1.118033988749895,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,0.1810439256542095,0.930787063414173,-0.41256849850351757,2.394026429473578,-0.772736050611997,0.4088558305705048,1.0378747410830287,-1.239852427732104,0.9461275917392217
0.6488856845230502,0.04944928511104972,0.9810229431759452,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,2.1834963935858855,0.9832696588260839,1.2850798638845315,,0.6964300542819721,-0.18953562637585872,0.5606660893456696,-0.588348405414552,1.101643665464031,1.3018891098082388,0.5741563755591885,-0.9957620663794554,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,-0.7071067811865475,0.9500077583427403,-1.0725093406546948,,,1.118033988749895,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,1.9890031284202203,-0.7661089364682538,-0.41256849850351757,0.17530628316511324,-0.772736050611997,0.4088558305705048,1.3810088391553768,-1.239852427732104,-0.4036317318965758
0.6488856845230502,-0.23665015017431104,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-0.5208340021397524,1.8001398369277535,-0.5736963678055945,,0.6964300542819721,1.2725963485236238,0.5606660893456696,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,0.5741563755591885,0.14024817836330372,-0.4330127018922195,1.6322414290341474,-1.414213562373095,-0.8505317485662419,-2.173925533969226,3.020761493398643,0.30756234261462295,-0.668153104781061,-0.7071067811865475,1.307917657997447,-0.7164714037980132,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,0.38192828151709957,0.7376019803506352,0.5157106231293965,1.062794341688499,-0.772736050611997,-0.7540234686248092,-0.6777957492787126,0.7293249574894725,-0.4036317318965758
0.6488856845230502,2.338244767393936,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,-1.06170008128488,1.8001398369277535,-0.9454516141436197,,0.6964300542819721,-0.18953562637585872,-1.153067995069396,1.1766968108291043,-0.7319139421233629,-1.0415112878465909,-0.7546055221635045,1.2762584231060627,-1.7320508075688774,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,-0.7186530690807358,3.020761493398643,0.30756234261462295,1.4966629547095767,1.4142135623730951,1.307917657997447,2.4878700279121206,,,-0.08944271909999145,1.767766952966369,0.17845765256206259,1.4442471115086657,1.4814128402357778,-0.01984043020868059,-0.7661089364682538,0.5157106231293965,-0.7121817753582727,0.4066879080974878,-1.301260785893193,-1.0209298473510608,-0.2552637351213157,-0.7035782482600865
0.6488856845230502,0.6216481556817712,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,1.0321870952286414,1.642630314440758,0.9832696588260839,1.2850798638845315,,-0.5038004647997247,-0.18953562637585872,-0.2962009528618632,2.9417420270727606,-0.12072807292756502,1.3018891098082388,0.5741563755591885,0.14024817836330372,0.8660254037844384,-0.5002030185749807,0.7071067811865476,1.175735064194511,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,1.4966629547095767,-0.7071067811865475,0.9500077583427403,-0.004395530084650092,,,-0.08944271909999145,1.767766952966369,1.6239646383147683,1.4442471115086657,2.055548917073567,1.7881187725573302,-0.62356967247813,0.5157106231293965,-0.26843774609657967,-0.772736050611997,-1.5292763347550191,0.6947406430106804,-0.2552637351213157,0.49620781719395507
0.6488856845230502,-0.23665015017431104,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,0.020032077005375185,1.3917047478769187,1.6568351102225565,,0.09631479474112371,0.5415303610738825,0.5606660893456696,-0.588348405414552,-0.7319139421233629,-0.4556611884328835,1.9029182732818815,-0.9957620663794554,-0.4330127018922195,1.2161547075494394,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,0.9500077583427403,-0.7164714037980132,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,1.58723441669444,0.09127009505128805,0.5157106231293965,0.6190503124268062,-0.772736050611997,0.4088558305705048,-0.6777957492787126,-0.2552637351213157,0.9461275917392217
